"location_id","location_level","location_parent_id","path_to_top_parent","location_name","location_ascii_name","location_name_short","location_name_medium","location_type_id","location_description","map_id","start_date","end_date","date_inserted","last_updated","last_updated_by","last_updated_action"
76,1,1,"1,76","Belgium","Belgium","Belgium","Belgium",2,"admin0","BEL","1830-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
77,1,1,"1,77","Cyprus","Cyprus","Cyprus","Cyprus",2,"admin0","CYP","1960-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
78,1,1,"1,78","Denmark","Denmark","Denmark","Denmark",2,"admin0","DNK","1849-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
79,1,1,"1,79","Finland","Finland","Finland","Finland",2,"admin0","FIN","1917-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
80,1,1,"1,80","France","France","France","France",2,"admin0","FRA","0000-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
81,1,1,"1,81","Germany","Germany","Germany","Germany",2,"admin0","DEU","1871-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
82,1,1,"1,82","Greece","Greece","Greece","Greece",2,"admin0","GRC","1830-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
83,1,1,"1,83","Iceland","Iceland","Iceland","Iceland",2,"admin0","ISL","1944-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
84,1,1,"1,84","Ireland","Ireland","Ireland","Ireland",2,"admin0","IRL","1921-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
85,1,1,"1,85","Israel","Israel","Israel","Israel",2,"admin0","ISR","1948-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
86,1,1,"1,86","Italy","Italy","Italy","Italy",2,"admin0","ITA","1861-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
87,1,1,"1,87","Luxembourg","Luxembourg","Luxembourg","Luxembourg",2,"admin0","LUX","1839-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
88,1,1,"1,88","Malta","Malta","Malta","Malta",2,"admin0","MLT","1964-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
89,1,1,"1,89","Netherlands","Netherlands","Netherlands","Netherlands",2,"admin0","NLD","1581-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
90,1,1,"1,90","Norway","Norway","Norway","Norway",2,"admin0","NOR","1905-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
91,1,1,"1,91","Portugal","Portugal","Portugal","Portugal",2,"admin0","PRT","1910-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
92,1,1,"1,92","Spain","Spain","Spain","Spain",2,"admin0","ESP","1492-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
93,1,1,"1,93","Sweden","Sweden","Sweden","Sweden",2,"admin0","SWE","1523-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
94,1,1,"1,94","Switzerland","Switzerland","Switzerland","Switzerland",2,"admin0","CHE","1499-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
95,1,1,"1,95","United Kingdom","United Kingdom","UK","United Kingdom",2,"admin0","GBR","1927-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
97,1,1,"1,97","Argentina","Argentina","Argentina","Argentina",2,"admin0","ARG","1816-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
98,1,1,"1,98","Chile","Chile","Chile","Chile",2,"admin0","CHL","1810-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
99,1,1,"1,99","Uruguay","Uruguay","Uruguay","Uruguay",2,"admin0","URY","1825-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
101,1,1,"1,101","Canada","Canada","Canada","Canada",2,"admin0","CAN","1867-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
102,1,1,"1,102","United States","United States","USA","United States",2,"admin0","USA","1776-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
105,1,1,"1,105","Antigua and Barbuda","Antigua and Barbuda","Antigua","Antigua and Barbuda",2,"admin0","ATG","1981-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
106,1,1,"1,106","The Bahamas","The Bahamas","Bahamas","The Bahamas",2,"admin0","BHS","1973-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
107,1,1,"1,107","Barbados","Barbados","Barbados","Barbados",2,"admin0","BRB","1966-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
108,1,1,"1,108","Belize","Belize","Belize","Belize",2,"admin0","BLZ","1973-06-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
109,1,1,"1,109","Cuba","Cuba","Cuba","Cuba",2,"admin0","CUB","1902-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
110,1,1,"1,110","Dominica","Dominica","Dominica","Dominica",2,"admin0","DMA","1978-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
111,1,1,"1,111","Dominican Republic","Dominican Republic","Dominican Rep","Dominican Republic",2,"admin0","DOM","1844-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
112,1,1,"1,112","Grenada","Grenada","Grenada","Grenada",2,"admin0","GRD","1974-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
113,1,1,"1,113","Guyana","Guyana","Guyana","Guyana",2,"admin0","GUY","1966-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
114,1,1,"1,114","Haiti","Haiti","Haiti","Haiti",2,"admin0","HTI","1804-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
115,1,1,"1,115","Jamaica","Jamaica","Jamaica","Jamaica",2,"admin0","JAM","1962-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
116,1,1,"1,116","Saint Lucia","Saint Lucia","St Lucia","Saint Lucia",2,"admin0","LCA","1979-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
117,1,1,"1,117","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","St Vincent","Saint Vincent and the Grenadines",2,"admin0","VCT","1979-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
118,1,1,"1,118","Suriname","Suriname","Suriname","Suriname",2,"admin0","SUR","1975-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
119,1,1,"1,119","Trinidad and Tobago","Trinidad and Tobago","Trinidad Tobago","Trinidad and Tobago",2,"admin0","TTO","1962-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
121,1,1,"1,121","Bolivia","Bolivia","Bolivia","Bolivia",2,"admin0","BOL","1825-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
122,1,1,"1,122","Ecuador","Ecuador","Ecuador","Ecuador",2,"admin0","ECU","1830-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
123,1,1,"1,123","Peru","Peru","Peru","Peru",2,"admin0","PER","1821-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
125,1,1,"1,125","Colombia","Colombia","Colombia","Colombia",2,"admin0","COL","1810-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
126,1,1,"1,126","Costa Rica","Costa Rica","Costa Rica","Costa Rica",2,"admin0","CRI","1821-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
127,1,1,"1,127","El Salvador","El Salvador","El Salvador","El Salvador",2,"admin0","SLV","1821-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
128,1,1,"1,128","Guatemala","Guatemala","Guatemala","Guatemala",2,"admin0","GTM","1821-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
129,1,1,"1,129","Honduras","Honduras","Honduras","Honduras",2,"admin0","HND","1821-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
130,1,1,"1,130","Mexico","Mexico","Mexico","Mexico",2,"admin0","MEX","1821-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
131,1,1,"1,131","Nicaragua","Nicaragua","Nicaragua","Nicaragua",2,"admin0","NIC","1821-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
132,1,1,"1,132","Panama","Panama","Panama","Panama",2,"admin0","PAN","1903-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
133,1,1,"1,133","Venezuela","Venezuela","Venezuela","Venezuela",2,"admin0","VEN","1811-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
135,1,1,"1,135","Brazil","Brazil","Brazil","Brazil",2,"admin0","BRA","1822-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
136,1,1,"1,136","Paraguay","Paraguay","Paraguay","Paraguay",2,"admin0","PRY","1811-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
139,1,1,"1,139","Algeria","Algeria","Algeria","Algeria",2,"admin0","DZA","1962-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
140,1,1,"1,140","Bahrain","Bahrain","Bahrain","Bahrain",2,"admin0","BHR","1971-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
141,1,1,"1,141","Egypt","Egypt","Egypt","Egypt",2,"admin0","EGY","1952-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
142,1,1,"1,142","Iran","Iran","Iran","Iran",2,"admin0","IRN","1979-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
143,1,1,"1,143","Iraq","Iraq","Iraq","Iraq",2,"admin0","IRQ","1932-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
144,1,1,"1,144","Jordan","Jordan","Jordan","Jordan",2,"admin0","JOR","1946-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
145,1,1,"1,145","Kuwait","Kuwait","Kuwait","Kuwait",2,"admin0","KWT","1961-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
146,1,1,"1,146","Lebanon","Lebanon","Lebanon","Lebanon",2,"admin0","LBN","1943-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
147,1,1,"1,147","Libya","Libya","Libya","Libya",2,"admin0","LBY","1941-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
148,1,1,"1,148","Morocco","Morocco","Morocco","Morocco",2,"admin0","MAR","1956-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
149,1,1,"1,149","Palestine","Palestine","Palestine","Palestine",2,"admin0","PSE","1922-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
150,1,1,"1,150","Oman","Oman","Oman","Oman",2,"admin0","OMN","1650-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
151,1,1,"1,151","Qatar","Qatar","Qatar","Qatar",2,"admin0","QAT","1971-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
152,1,1,"1,152","Saudi Arabia","Saudi Arabia","Saudi Arabia","Saudi Arabia",2,"admin0","SAU","1932-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
153,1,1,"1,153","Syria","Syria","Syria","Syria",2,"admin0","SYR","1946-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
154,1,1,"1,154","Tunisia","Tunisia","Tunisia","Tunisia",2,"admin0","TUN","1956-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
155,1,1,"1,155","Turkey","Turkey","Turkey","Turkey",2,"admin0","TUR","1923-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
156,1,1,"1,156","United Arab Emirates","United Arab Emirates","UAE","United Arab Emirates",2,"admin0","ARE","1971-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
157,1,1,"1,157","Yemen","Yemen","Yemen","Yemen",2,"admin0","YEM","1990-06-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
160,1,1,"1,160","Afghanistan","Afghanistan","Afghanistan","Afghanistan",2,"admin0","AFG","1919-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
161,1,1,"1,161","Bangladesh","Bangladesh","Bangladesh","Bangladesh",2,"admin0","BGD","1972-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
162,1,1,"1,162","Bhutan","Bhutan","Bhutan","Bhutan",2,"admin0","BTN","1907-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
163,1,1,"1,163","India","India","India","India",2,"admin0","IND","1947-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
164,1,1,"1,164","Nepal","Nepal","Nepal","Nepal",2,"admin0","NPL","1768-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
